item_id,id,title,description,price,link,image_link,availability,condition,brand,custom_label_0
SERVICO-TIKTOK-SHOP-DIAGNOSTICO,SERVICO-TIKTOK-SHOP-DIAGNOSTICO,TikTok Shop — Diagnóstico Express,"Diagnóstico rápido da sua estrutura no TikTok Shop: identificação de gargalos de conversão, conformidade, catálogo e checkout para destravar vendas.",129.00 BRL,https://neoflowoff.agency/checkout/tiktok-shop-diagnostico-express?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/diagnostico-express-tiktok-shop.png,in stock,new,neoflowoff.agency,Serviço
SERVICO-OPERACAO-DIGITAL-AUDITORIA,SERVICO-OPERACAO-DIGITAL-AUDITORIA,Operação Digital — Auditoria Inicial,"Auditoria completa da infraestrutura digital, canais de aquisição, fluxos de atendimento e rastreamento para identificar perdas e oportunidades de escala.",390.00 BRL,https://neoflowoff.agency/checkout/operacao-digital-auditoria?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/operacao-digital-auditoria-inicial.png,in stock,new,neoflowoff.agency,Serviço
SERVICO-TIKTOK-SHOP-SETUP,SERVICO-TIKTOK-SHOP-SETUP,TikTok Shop — Setup Inicial,"Configuração inicial da loja no TikTok Shop: integração de catálogo, validação de documentação, vinculação de contas e parâmetros para iniciar vendas com segurança.",690.00 BRL,https://neoflowoff.agency/checkout/tiktok-shop-setup-inicial?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/setup-inicial-tiktok-shop.png,in stock,new,neoflowoff.agency,Serviço
SERVICO-API-WHATSAPP,SERVICO-API-WHATSAPP,WhatsApp Business Oficial — Setup,"Implantação da infraestrutura oficial da Meta para conectar o WhatsApp da empresa a atendentes, agentes de IA, CRM e automações, com templates e governança.",890.00 BRL,https://neoflowoff.agency/checkout/api-whatsapp?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/setup-oficial-whatsapp-business.png,in stock,new,neoflowoff.agency,Serviço
SERVICO-WEBAPP-LP,SERVICO-WEBAPP-LP,Landing Page Comercial Express,"Desenvolvimento de página de alta velocidade e conversão focada na sua oferta principal, integrada a WhatsApp, formulários inteligentes e Pixel/CAPI.",1250.00 BRL,https://neoflowoff.agency/checkout/webapp-lp?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/landing-page-comercial-express.png,in stock,new,neoflowoff.agency,Serviço
PLANO-CRM-INTELIGENTE,PLANO-CRM-INTELIGENTE,CRM Comercial — Implantação Inicial,"Estruturação do funil de vendas, etapas de atendimento, campos personalizados e centralização de contatos para garantir que nenhum lead seja esquecido.",1490.00 BRL,https://neoflowoff.agency/checkout/crm-inteligente?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/crm-comercial-implantacao-inicial-v1.png,in stock,new,neoflowoff.agency,Serviço
PLANO-FLUXOS-AUTOMACAO,PLANO-FLUXOS-AUTOMACAO,Automação Comercial — Primeiro Fluxo,"Desenvolvimento e integração do seu primeiro fluxo comercial automatizado: captura de leads, notificação em tempo real e resposta ágil sem digitação manual.",1490.00 BRL,https://neoflowoff.agency/checkout/fluxos-automacao?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/automacao-comercial-primeiro-fluxo-v1.png,in stock,new,neoflowoff.agency,Serviço
SERVICO-DASHBOARD-DADOS,SERVICO-DASHBOARD-DADOS,Dashboard Executivo — Starter,"Painel visual executivo com os principais indicadores comerciais, vendas, leads e conversão consolidados em tempo real para tomada de decisão ágil.",1800.00 BRL,https://neoflowoff.agency/checkout/dashboard-dados?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/dashboard-executivo-starter-v1.png,in stock,new,neoflowoff.agency,Serviço
PLANO-AQUISICAO-MULTICANAL,PLANO-AQUISICAO-MULTICANAL,Aquisição Multicanal — Estruturação Inicial,"Estruturação estratégica dos canais de tráfego pago e captação de clientes, com rastreamento preciso (Pixel / CAPI / GA4) e arquitetura para escala previsível.",1500.00 BRL,https://neoflowoff.agency/planos/aquisicao-multicanal?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/aquisicao-multicanal-neon-v1.png,in stock,new,neoflowoff.agency,Plano
PLANO-AGENTS-IA,PLANO-AGENTS-IA,Agente de IA — Implantação Starter,Desenvolvimento e implantação de agente de IA treinado com a base de conhecimento e regras da sua empresa para automação de atendimento e triagem.,2500.00 BRL,https://neoflowoff.agency/planos/agents-ia?utm_source=tiktok_catalog&utm_medium=dynamic_ads&utm_campaign=tiktok_generic_catalog,https://neoflowoff.agency/catalog/services/agente-ia-implantacao-starter.png,in stock,new,neoflowoff.agency,Plano
