id,title,description,availability,condition,price,link,image_link,brand,fb_product_category,google_product_category,custom_label_0
SERVICO-TIKTOK-SHOP-DIAGNOSTICO,TikTok Shop — Diagnóstico Express,"Diagnóstico rápido da sua estrutura no TikTok Shop: identificação de gargalos de conversão, conformidade, catálogo e checkout para destravar vendas.",in stock,new,129.00 BRL,https://neoflowoff.agency/checkout/tiktok-shop-diagnostico-express?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/diagnostico-express-tiktok-shop.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Serviço
SERVICO-OPERACAO-DIGITAL-AUDITORIA,Operação Digital — Auditoria Inicial,"Auditoria completa da infraestrutura digital, canais de aquisição, fluxos de atendimento e rastreamento para identificar perdas e oportunidades de escala.",in stock,new,390.00 BRL,https://neoflowoff.agency/checkout/operacao-digital-auditoria?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/operacao-digital-auditoria-inicial.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Serviço
SERVICO-TIKTOK-SHOP-SETUP,TikTok Shop — Setup Inicial,"Configuração inicial da loja no TikTok Shop: integração de catálogo, validação de documentação, vinculação de contas e parâmetros para iniciar vendas com segurança.",in stock,new,690.00 BRL,https://neoflowoff.agency/checkout/tiktok-shop-setup-inicial?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/setup-inicial-tiktok-shop.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Serviço
SERVICO-API-WHATSAPP,WhatsApp Business Oficial — Setup,"Implantação da infraestrutura oficial da Meta para conectar o WhatsApp da empresa a atendentes, agentes de IA, CRM e automações, com templates e governança.",in stock,new,890.00 BRL,https://neoflowoff.agency/checkout/api-whatsapp?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/setup-oficial-whatsapp-business.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Serviço
SERVICO-WEBAPP-LP,Landing Page Comercial Express,"Desenvolvimento de página de alta velocidade e conversão focada na sua oferta principal, integrada a WhatsApp, formulários inteligentes e Pixel/CAPI.",in stock,new,1250.00 BRL,https://neoflowoff.agency/checkout/webapp-lp?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/landing-page-comercial-express.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Serviço
PLANO-CRM-INTELIGENTE,CRM Comercial — Implantação Inicial,"Estruturação do funil de vendas, etapas de atendimento, campos personalizados e centralização de contatos para garantir que nenhum lead seja esquecido.",in stock,new,1490.00 BRL,https://neoflowoff.agency/checkout/crm-inteligente?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/crm-comercial-implantacao-inicial-v1.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Serviço
PLANO-FLUXOS-AUTOMACAO,Automação Comercial — Primeiro Fluxo,"Desenvolvimento e integração do seu primeiro fluxo comercial automatizado: captura de leads, notificação em tempo real e resposta ágil sem digitação manual.",in stock,new,1490.00 BRL,https://neoflowoff.agency/checkout/fluxos-automacao?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/automacao-comercial-primeiro-fluxo-v1.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Serviço
SERVICO-DASHBOARD-DADOS,Dashboard Executivo — Starter,"Painel visual executivo com os principais indicadores comerciais, vendas, leads e conversão consolidados em tempo real para tomada de decisão ágil.",in stock,new,1800.00 BRL,https://neoflowoff.agency/checkout/dashboard-dados?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/dashboard-executivo-starter-v1.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Serviço
PLANO-AQUISICAO-MULTICANAL,Aquisição Multicanal — Estruturação Inicial,"Estruturação estratégica dos canais de tráfego pago e captação de clientes, com rastreamento preciso (Pixel / CAPI / GA4) e arquitetura para escala previsível.",in stock,new,1500.00 BRL,https://neoflowoff.agency/planos/aquisicao-multicanal?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/aquisicao-multicanal-neon-v1.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Plano
PLANO-AGENTS-IA,Agente de IA — Implantação Starter,Desenvolvimento e implantação de agente de IA treinado com a base de conhecimento e regras da sua empresa para automação de atendimento e triagem.,in stock,new,2500.00 BRL,https://neoflowoff.agency/planos/agents-ia?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/agente-ia-implantacao-starter.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Plano
PLANO-AGENTE-SDR,SDR IA Conectado,"Agente SDR inteligente integrado ao WhatsApp e CRM para qualificação ativa por critérios de corte, agendamento de reuniões e transbordo humano direto.",in stock,new,7000.00 BRL,https://neoflowoff.agency/planos/agente-sdr?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/sdr-ia-conectado.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Plano
PLANO-OPERACAO-CUSTOM-ENTERPRISE,Operação Custom / Enterprise,"Soluções integradas e sob medida de engenharia de dados, agentes de IA personalizados, CRM avançado e infraestrutura comercial para operações em escala.",in stock,new,0.00 BRL,https://neoflowoff.agency/planos/operacao-custom-enterprise?utm_source=meta_catalog&utm_medium=dynamic_ads&utm_campaign=meta_dynamic_catalog,https://neoflowoff.agency/catalog/services/operacao-custom-enterprise.png,neoflowoff.agency,Business & Industrial > Business Services,503254,Plano
